station,date,year,month,day,hours_present,day_mean,day_min,day_max,airTemp_Avg_mean,airTemp_Avg_min,airTemp_Avg_max,rh_mean,rh_min,rh_max,parDen_Avg_mean,parDen_Avg_min,parDen_Avg_max,swRadIn_Avg_mean,swRadIn_Avg_min,swRadIn_Avg_max,windSpd_Avg_mean,windSpd_Avg_min,windSpd_Avg_max,windSpd_Min_mean,windSpd_Min_min,windSpd_Min_max,windSpd_Max_mean,windSpd_Max_min,windSpd_Max_max,windDir_mean,windDir_min,windDir_max,dewPt_Avg_mean,dewPt_Avg_min,dewPt_Avg_max,vPress_mean,vPress_min,vPress_max,vPressSat_mean,vPressSat_min,vPressSat_max,bPress_Avg_mean,bPress_Avg_min,bPress_Avg_max,airTemp_Min_mean,airTemp_Min_min,airTemp_Min_max,airTemp_Max_mean,airTemp_Max_min,airTemp_Max_max,precip_mm_day,hours_with_precip,expected_hours,coverage,quality_flag
TUWL,2026-08-05,2026,8,5,24,5,5,5,29.2,23.9,36.4,30.5,17.9,42.8,509.9,0,2056.8,242.4,-5,985.9,3.1,0.9,7.5,1.7,0.2,4.6,4.7,1.6,11.3,172.4,75.5,247.7,9.5,6.5,11.7,1.2,1,1.4,4.1,3,6.1,787.5,783.3,791,28.3,22.9,35.9,30,24.8,36.7,0,0,24,1,OK (>=90%)
TUWL,2026-08-06,2026,8,6,24,6,6,6,28.9,22.4,34.9,28.9,18.2,42.8,532.9,0,2129,254.3,-4.9,1035.8,2.7,0.7,6.2,1.5,0.1,4.1,4.1,1.3,8.9,183.8,89.8,254,8.4,4.7,10.1,1.1,0.9,1.2,4.1,2.7,5.6,787.6,783.4,790.7,28.2,21.9,34.5,29.5,23.1,35.2,0,0,24,1,OK (>=90%)
TUWL,2026-08-07,2026,8,7,24,7,7,7,28.5,21,36.2,29.2,14.7,42.9,662.8,0,2029.7,324.8,-5.2,987.3,2.5,1.3,5.5,1.3,0.3,3.5,3.7,1.8,7.7,146.4,64.3,248.4,8,5,9.6,1.1,0.9,1.2,4,2.5,6,787.9,782.6,791.7,27.7,20.7,35.9,29.2,21.2,36.7,0,0,24,1,OK (>=90%)
TUWL,2026-08-08,2026,8,8,24,8,8,8,27.9,19.1,34.8,28.1,12,50.3,691.5,0,2087,337.6,-5.6,1017.8,2.3,0.9,3.6,1.2,0.3,2.3,3.5,1.4,5.2,170.4,96.1,242.8,6.2,1,9.2,1,0.7,1.2,3.9,2.2,5.5,788.2,783.2,792.9,27.1,18.5,34.6,28.6,19.8,35.4,0,0,24,1,OK (>=90%)
TUWL,2026-08-09,2026,8,9,24,9,9,9,28.9,22.6,35.4,29.2,17.7,41,608.7,0,2053.9,292.7,-4.5,991.2,3.3,2.3,7.4,1.9,0.5,5,4.9,3,10.1,184.4,85.9,269.7,8.7,5.4,11.1,1.1,0.9,1.3,4.1,2.7,5.8,787.5,783,791.1,28.2,22.4,35,29.7,22.8,36.4,0,0,24,1,OK (>=90%)
TUWL,2026-08-10,2026,8,10,24,10,10,10,29.6,22.3,35.4,28.2,16.1,42,656.6,0,2025.3,319.8,-4.2,980.8,2.8,1.2,5.5,1.5,0.3,3.4,4.3,1.9,7.5,176.8,68.5,294.2,8.6,5.6,10.4,1.1,0.9,1.3,4.3,2.7,5.8,786.8,782.6,791.1,28.9,22.1,35,30.4,22.6,36,0,0,24,1,OK (>=90%)
TUWL,2026-08-11,2026,8,11,24,11,11,11,28.9,21.2,35.3,33.8,19.8,67.2,638,0,2030,307.7,-4.9,976.2,2.8,1.1,7,1.5,0.4,4.9,4.4,1.7,9.1,193.3,70,305.9,10.5,8.8,14.8,1.3,1.1,1.7,4.1,2.5,5.7,787.2,782.4,792.3,28.2,19.4,34.9,29.7,22.2,35.9,5.6,3,24,1,OK (>=90%)
TUWL,2026-08-12,2026,8,12,24,12,12,12,24.8,17.7,30.8,48,30,79.6,572.2,0,2077,266.9,-8.3,983.3,3.1,0.7,8,1.8,0.2,5.4,4.6,1.3,11.1,186.8,80.1,247.1,12.2,10,14.5,1.4,1.2,1.7,3.2,2,4.4,788.7,785.2,792.8,24.1,17.5,30.2,25.6,18.2,31.2,0,0,24,1,OK (>=90%)
TUWL,2026-08-13,2026,8,13,24,13,13,13,25.4,21.5,30.2,44.9,29.8,60.6,518.9,0,2032.8,239.9,-4,954.8,3.1,1.1,6.4,1.7,0.4,4.2,4.6,1.8,8.7,190.9,94.9,264.6,12.3,10.6,13.6,1.4,1.3,1.6,3.3,2.6,4.3,787.7,784.8,790.6,24.9,21.4,29.3,26,21.7,31.1,0,0,24,1,OK (>=90%)
TUWL,2026-08-14,2026,8,14,24,14,14,14,25.3,21.8,31,46.4,32.1,58.7,579.4,0,2090.4,269.2,-3.8,979.2,3.4,1.3,7.6,1.8,0.4,4.9,5.3,2.1,10.7,189,70.7,282.5,12.7,11.4,14,1.5,1.3,1.6,3.3,2.6,4.5,787.8,784.7,790.2,24.7,21.5,30,26,22.4,31.8,0,0,24,1,OK (>=90%)
TUWL,2026-08-15,2026,8,15,24,15,15,15,26.1,19,31.6,39.4,22.3,69.3,651.7,0,2096.7,307,-5.1,990.4,2.1,0.4,4.4,1.1,0.1,2.5,3.3,0.9,6.9,173.1,57,253.5,9.9,5.7,13.7,1.2,0.9,1.6,3.5,2.2,4.7,788.2,784.6,791.9,25.3,18.5,31.2,26.7,19.3,32,0,0,24,1,OK (>=90%)
TUWL,2026-08-16,2026,8,16,24,16,16,16,27.2,23.1,33.2,30.4,19.3,45.5,594.6,0,2077.7,281.3,-5.3,985.4,3.3,1.8,6.1,1.9,0.3,4,4.9,2.8,8.4,163.2,32.7,318.4,7.9,4.8,11.9,1.1,0.9,1.4,3.7,2.8,5.1,787.9,784.3,790.7,26.5,21.5,32.6,27.8,24.2,33.7,0,0,24,1,OK (>=90%)
TUWL,2026-08-17,2026,8,17,24,17,17,17,26.2,20.3,32.1,40.6,25.3,60.9,628.2,0,2030.3,295.1,-4.2,957.2,2,0.7,3.3,1,0.2,2,3.2,0.9,5.1,165.3,92.4,265.8,11.1,8.3,13,1.3,1.1,1.5,3.5,2.4,4.8,788.3,784.2,791.9,25.6,19.8,31.5,26.9,20.7,32.9,0,0,24,1,OK (>=90%)
TUWL,2026-08-18,2026,8,18,24,18,18,18,28.2,21.6,33.6,33.1,20.7,52.1,666.4,0,2059.3,317.5,-4.3,979.2,2.9,1.7,3.6,1.5,0.6,2.3,4.3,2.6,5.7,174.5,124.6,223.9,9.7,7,12,1.2,1,1.4,3.9,2.6,5.2,787.4,783.2,790.6,27.6,21,33.3,28.9,23.2,34,0,0,24,1,OK (>=90%)
TUWL,2026-08-19,2026,8,19,24,19,19,19,27.6,20.3,35.3,35.6,19.1,74,604.1,0,2179.2,286.8,-6.4,1040.8,2.9,1.2,6.8,1.6,0.5,4.5,4.5,1.7,9.2,166,67.3,256.4,10,7.6,15.7,1.2,1,1.8,3.8,2.4,5.7,787.8,783.4,792.5,26.3,19.3,34.5,28.7,21.8,36.3,2.3,3,24,1,OK (>=90%)
TUWL,2026-08-20,2026,8,20,24,20,20,20,26.4,20.2,33.6,43.5,21.4,62.4,639.9,0,2073,301.5,-5.4,977.8,2.6,0.9,4.4,1.5,0.2,2.9,4,1.6,6.3,150.5,37.3,282,11.9,8.6,14.8,1.4,1.1,1.7,3.6,2.4,5.2,788.1,783.6,791.3,25.6,19.2,33.2,27.3,20.6,34.2,2.5,1,24,1,OK (>=90%)
TUWL,2026-08-21,2026,8,21,24,21,21,21,26.2,21.8,33,43,25.8,61.1,504.5,0,2089.8,235.3,-3.5,993.9,2.6,0.6,5.6,1.5,0.2,3.5,3.9,1,8.1,170.3,55.3,259.8,12.1,9.8,14.2,1.4,1.2,1.6,3.5,2.6,5,788.3,784.3,790.5,25.4,21.6,32.3,27,22,33.6,0,0,24,1,OK (>=90%)
TUWL,2026-08-22,2026,8,22,24,22,22,22,27.6,22.1,34,36.5,21.6,49.5,539.8,0,1980,253.8,-5.4,941.3,2.5,0.3,6.9,1.3,0.1,4.5,3.9,0.8,9.5,198.6,30.2,306.7,10.8,9,12.7,1.3,1.1,1.5,3.8,2.7,5.3,787.7,783.3,790.8,26.9,21.5,33.4,28.4,22.7,34.6,0,0,24,1,OK (>=90%)
TUWL,2026-08-23,2026,8,23,24,23,23,23,27,19.5,33.7,38.8,24,59.3,591.7,0,2048,279.9,-5.2,974.2,2.5,0.6,4.7,1.4,0,2.8,3.8,1,6.9,195.1,73.3,297.8,11.1,8.2,13.6,1.3,1.1,1.6,3.7,2.3,5.3,788,784.6,792.1,26,19.2,32.7,27.9,19.8,34.8,0.2,2,24,1,OK (>=90%)
TUWL,2026-08-24,2026,8,24,9,24,24,24,23.1,20.1,25,46.1,42.1,50.8,182,0,884.2,87.2,-4.7,427,2,0.7,3.5,1.3,0.3,2.2,2.8,1.1,4.9,192.6,23.8,295.3,10.8,9.7,11.7,1.3,1.2,1.4,2.8,2.4,3.2,790.1,788.6,791.9,22.5,19.5,24.8,23.7,20.6,25.1,0,0,24,0.375,Low (<80%)
WSMS,2024-07-24,2024,7,24,12,24,24,24,27.3,21.4,31.6,37.6,25.1,57.1,692,0,2049.9,340.2,-3.3,1005,2.9,1.5,5.6,1.6,0.5,3.4,4.4,2.3,7.5,194,141.7,260.1,11,9.1,12.6,1.3,1.2,1.5,3.7,2.5,4.7,737.6,735.6,740,26.5,20.6,31.3,28,22,32.1,0,0,24,0.5,Low (<80%)
WSMS,2024-07-25,2024,7,25,24,25,25,25,25.3,17.4,32.7,45.6,24,69.4,677.7,0,2056,337.1,-3.5,1008.8,2.7,0.8,4.5,1.5,0.1,3,4.1,1.7,6.5,200.6,91.6,272.2,11.6,9.3,12.8,1.4,1.2,1.5,3.4,2,5,738.3,735,740.9,24.6,17.2,32.5,26,17.8,33.1,0,0,24,1,OK (>=90%)
WSMS,2024-07-26,2024,7,26,24,26,26,26,23.2,17,31.5,56.4,26.6,92.7,548.1,0,2052.4,265.5,-8.9,1005.2,2.9,1.1,6,1.7,0.2,3.9,4.3,2,8.5,216.2,80.4,293.4,12.7,10,16.5,1.5,1.2,1.9,3,1.9,4.6,737.9,734.8,739.7,22.4,16.6,30.7,24,17.5,32.4,14.2,5,24,1,OK (>=90%)
WSMS,2024-07-27,2024,7,27,24,27,27,27,22.9,15.9,30.3,61.8,36.5,95.9,616.3,0,2119.4,298.3,-9.8,1022.9,2.5,0.7,4.8,1.5,0,3.2,3.7,1.6,6.5,210.3,79,275.2,14.3,12.7,15.9,1.6,1.5,1.8,2.9,1.8,4.3,737.2,734.5,739.6,22.3,15.7,29.7,23.6,16,31,0,0,24,1,OK (>=90%)
WSMS,2024-07-28,2024,7,28,24,28,28,28,25.9,18.9,33.6,43.1,21.8,68.8,633.7,0,2106.5,310.7,-3.9,1025.2,3,1.1,4.7,1.8,0.5,3.1,4.4,2,6.5,238.8,192.1,291.1,11.6,8.8,13.9,1.4,1.1,1.6,3.4,2.2,5.2,737,734.3,738.8,25.2,18.6,32.9,26.6,19.2,34,0,0,24,1,OK (>=90%)
WSMS,2024-07-29,2024,7,29,24,29,29,29,24.9,18.5,33.1,47.1,24.7,65.9,577.3,0,2115.1,281.7,-3.5,1026.9,3,1.4,6.7,1.8,0.3,4.5,4.3,2.6,8.8,236.4,110.4,311.1,11.9,10.3,13.5,1.4,1.2,1.6,3.3,2.1,5.1,737.6,734.3,739.4,24.1,18.1,32.5,25.7,18.9,34.1,0,0,24,1,OK (>=90%)
WSMS,2024-07-30,2024,7,30,24,30,30,30,26.7,17.8,34,40.7,21.1,73.9,697.3,0,2130.3,345.1,-3.6,1040.2,2.8,1.8,4.7,1.7,0.5,3.3,4.1,3,6.1,230.2,156,300,10.7,8.4,13.5,1.3,1.1,1.5,3.7,2,5.3,736.7,733.4,739.4,26,17.5,33.7,27.4,18,34.5,0,0,24,1,OK (>=90%)
WSMS,2024-07-31,2024,7,31,24,31,31,31,27.5,20.5,34.5,34.8,19.2,51.2,582.5,0,2138.7,286.1,-4.1,1051.5,3,1.5,6.7,1.8,0.4,4.3,4.2,2.6,9.2,241.6,146.6,291.3,9.7,7.6,13.5,1.2,1,1.5,3.8,2.4,5.5,736.8,733.9,738.8,26.8,20.3,34.2,28.4,20.9,35.3,0,0,24,1,OK (>=90%)
WSMS,2024-08-01,2024,8,1,24,1,1,1,27.2,18.8,33.6,41.5,23.1,83.7,692.2,0,2116.8,338.6,-7.3,1034.2,3.5,1.1,7.1,2,0.2,5,5.2,1.9,9.5,169.1,58.1,252.5,11.8,9.7,15.8,1.4,1.2,1.8,3.7,2.2,5.2,737.5,734.8,740.9,26.5,18.4,33.4,28,20.2,33.8,3.8,3,24,1,OK (>=90%)
WSMS,2024-08-02,2024,8,2,24,2,2,2,25.1,18.5,33.1,53.3,26,89.1,681.6,0,2108,331.8,-10.4,1019.2,2.2,1.2,4.8,1.2,0.2,3.2,3.3,1.8,6.6,185.6,52.4,289.5,13.8,11.1,16.7,1.6,1.3,1.9,3.3,2.1,5.1,738.6,735.2,741.1,24.4,18,32.5,25.9,18.5,33.8,0,0,24,1,OK (>=90%)
WSMS,2024-08-03,2024,8,3,24,3,3,3,26.1,19.9,33.2,45.6,25.2,67.9,641.5,0,2074.1,313.6,-2.9,1005,2.4,1.2,6.3,1.3,0.3,4.3,3.7,1.6,8.4,195.1,87.1,271.9,12.6,10.3,14,1.5,1.3,1.6,3.5,2.3,5.1,737.8,734.4,740.3,25.3,19.7,32.2,26.9,20.1,34,0,0,24,1,OK (>=90%)
WSMS,2024-08-04,2024,8,4,24,4,4,4,26.7,18.9,33.6,41.2,20.6,66.3,691.5,0,2119.6,340.8,-4.2,1034.9,2.1,0.6,3.5,1.1,0.3,2.3,3.2,1.1,5.5,180.9,81.7,259.8,11.3,7.6,13.7,1.3,1,1.6,3.6,2.2,5.2,737.2,733.8,739.8,26.1,18.5,33.2,27.5,19.3,34.1,0,0,24,1,OK (>=90%)
WSMS,2024-08-05,2024,8,5,24,5,5,5,27.3,19.7,33.5,37.5,23.9,57.8,686.2,0,2088.1,337.3,-4,1014.8,2.9,1.8,4.7,1.6,0.9,2.8,4.3,2.6,7,172.9,105.4,250.6,10.8,6.8,13.1,1.3,1,1.5,3.8,2.3,5.2,737.1,734,739.3,26.5,18.8,33.2,28,19.9,33.9,0,0,24,1,OK (>=90%)
WSMS,2024-08-06,2024,8,6,24,6,6,6,26.4,17.7,32.6,31.1,15.8,51.5,702.5,0,2100.1,354.1,-4.3,1045.6,2.7,0.9,5,1.6,0.2,2.9,4,1.5,7.2,168.2,50.9,223.1,7.1,3.4,11.1,1,0.8,1.3,3.5,2,4.9,737.8,734.9,740.5,25.6,16.9,32.3,27.1,18.5,33,0,0,24,1,OK (>=90%)
WSMS,2024-08-07,2024,8,7,24,7,7,7,27.5,18.9,34.2,31.8,14.4,53.3,697.8,0,2094.1,347.4,-4.2,1028.2,2.5,1.5,3.6,1.4,0.4,2.4,3.8,2.1,5.7,198,83,278.1,7.9,1.8,11.3,1.1,0.7,1.3,3.8,2.2,5.4,736.8,733.3,739.7,26.7,18,33.9,28.3,20.4,34.7,0,0,24,1,OK (>=90%)
WSMS,2024-08-08,2024,8,8,24,8,8,8,26.4,17.8,34.5,40.6,16.5,62.4,702.8,0,2096.1,349.7,-4,1028.5,3.5,1.4,8.2,2,0.5,5.5,5.1,1.9,11,167.6,59.8,281.5,10.5,5.2,14.8,1.3,0.9,1.7,3.6,2,5.4,736.8,733.3,739.4,25.5,17.5,33.5,27.2,18.2,35.4,0,0,24,1,OK (>=90%)
WSMS,2024-08-09,2024,8,9,24,9,9,9,24.8,18.9,32.1,48.3,23.4,69.3,662.8,0,2053.7,325.3,-3.7,996.3,3.2,1.4,5.6,1.7,0.8,3.7,4.9,1.7,7.8,134.2,86.9,264.1,12.1,8.6,13.7,1.4,1.1,1.6,3.2,2.2,4.8,737.7,734.4,739.8,24.1,18.7,31.7,25.4,19.2,32.4,0,0,24,1,OK (>=90%)
WSMS,2024-08-10,2024,8,10,24,10,10,10,25.8,17.4,32.6,40.7,20,69.9,630.9,0,2073.5,310.5,-3.6,1011,2.4,0.8,4,1.3,0.3,2.2,3.6,1.4,6.5,162.5,60.5,258,9.8,5.5,13.3,1.2,0.9,1.5,3.5,2,4.9,737.6,735,740.1,25.1,17.1,31.7,26.5,17.8,33.4,0,0,24,1,OK (>=90%)
WSMS,2024-08-11,2024,8,11,24,11,11,11,26.6,20.4,32.4,35.9,25.6,45.6,559.3,0,1981.2,273.5,-3.8,967.8,2.2,0.8,3.6,1.1,0.2,2.3,3.4,1.3,5.7,212.1,59,291.9,10,6.5,13,1.2,1,1.5,3.5,2.4,4.8,737.2,734.7,739.6,25.6,20,31.5,27.5,20.8,32.9,0,0,24,1,OK (>=90%)
WSMS,2024-08-12,2024,8,12,24,12,12,12,24.5,19.9,33.6,48,22.3,73.7,562.3,0,2084.7,273.7,-3.6,1013,2.9,1.6,4.7,1.7,0.5,3,4.3,2.6,6.7,220.8,74.5,294.1,11.8,9.1,15.5,1.4,1.1,1.8,3.2,2.3,5.2,737.4,733.8,739.1,23.4,19,32.6,25.4,20.4,35,9.7,2,24,1,OK (>=90%)
WSMS,2024-08-13,2024,8,13,24,13,13,13,22.8,16.9,28.4,52.3,33.8,73,425.8,0,1846.5,205.4,-3.2,908.2,2.6,0.8,6.7,1.7,0.4,4.8,3.6,1.4,8.7,219.7,98.7,273.8,12.1,10.7,13.5,1.4,1.3,1.6,2.8,1.9,3.9,737.8,735.8,739.5,21.9,16.6,27.6,23.8,17.4,29.8,0.1,1,24,1,OK (>=90%)
WSMS,2024-08-14,2024,8,14,24,14,14,14,25.6,18.4,32.2,43.4,24,70.9,631.5,0,2043.9,309,-4.7,998.2,1.9,1,3.3,0.9,0.3,2.2,3,1.8,4.9,174.4,58.1,296.3,11.1,8.2,13.6,1.3,1.1,1.6,3.4,2.1,4.8,737,734.1,739.2,25,17.6,31.7,26.3,19.1,32.9,0,0,24,1,OK (>=90%)
WSMS,2024-08-15,2024,8,15,24,15,15,15,27.3,19.2,34,31.5,19.8,49,667.5,0,2078.5,329.1,-4.4,1018.7,2.1,1.1,4.1,1.2,0.3,3,3.3,1.7,5.4,163.2,61.3,286.7,8,6.7,10.1,1.1,1,1.2,3.8,2.2,5.3,736.8,733.6,739.2,26.3,18.6,33.6,28.1,19.5,34.5,1.4,1,24,1,OK (>=90%)
WSMS,2024-08-16,2024,8,16,24,16,16,16,27.3,21.2,35.7,35.6,17.9,63.4,630.7,0,2102.2,311.7,-5,1031,2.7,1,5,1.6,0.1,3.1,4,2.1,7.5,224.5,153.3,292.3,9.8,7.6,14.1,1.2,1,1.6,3.8,2.5,5.8,736.8,733,738.6,26.3,19.9,35.2,28.4,21.5,36.1,1.5,1,24,1,OK (>=90%)
WSMS,2024-08-17,2024,8,17,24,17,17,17,26.3,19.6,34.2,39,21.2,57.1,574.9,0,2067.5,281.6,-4,1003.4,2.4,1.4,4.6,1.4,0.1,2.7,3.5,2.3,6.4,219.4,77.8,290.4,10.4,8.3,11.5,1.3,1.1,1.4,3.5,2.3,5.4,737.4,734.3,739.6,25.5,18.3,33.7,27.1,20.9,34.4,0,0,24,1,OK (>=90%)
WSMS,2024-08-18,2024,8,18,24,18,18,18,26.4,17.2,33.7,33.3,12.5,63.1,678,0,2071.4,338.6,-4.4,1024.4,2.7,1,4.5,1.6,0.2,2.5,3.8,1.8,6.6,183,109.8,257.5,6.9,0.8,10.5,1,0.7,1.3,3.6,2,5.2,737.3,734.1,739.8,25.7,16.9,33.3,27.2,17.8,34.2,0,0,24,1,OK (>=90%)
WSMS,2024-08-19,2024,8,19,24,19,19,19,27.3,18.7,34.4,32.9,17.4,57.9,641.2,0,2014,316,-4.4,991.1,1.9,0.6,2.7,1.1,0,2.1,3,1.1,5,186.8,88.6,269.1,8.3,5.5,11.1,1.1,0.9,1.3,3.8,2.1,5.5,737.1,733.9,739.5,26.5,18.3,34.2,28.1,18.9,35,0,0,24,1,OK (>=90%)
WSMS,2024-08-20,2024,8,20,24,20,20,20,28.7,22.2,35,26.9,17.3,41.7,668.6,0,2049.8,330.8,-4.2,1002.8,2.3,0.6,4.1,1.2,0,2.5,3.5,1.1,6.2,178.4,112,280.7,7.2,6,8.8,1,0.9,1.1,4.1,2.7,5.6,736.9,733.7,739.4,27.9,21.3,34.6,29.6,23.3,35.4,0,0,24,1,OK (>=90%)
WSMS,2024-08-21,2024,8,21,24,21,21,21,27.7,18.9,34.4,30.7,16,52.7,597.6,0,1823.7,294.5,-4.2,909.2,3,1.3,5.2,1.8,0.3,3.4,4.4,2.2,8,202.1,120.9,279.6,7.7,4.4,10.2,1.1,0.8,1.2,3.9,2.2,5.5,736.9,733.5,739.8,26.9,18.7,34,28.5,19.1,34.9,0,0,24,1,OK (>=90%)
WSMS,2024-08-22,2024,8,22,24,22,22,22,24.1,19,30.8,47,27.6,77.5,535.1,0,1966.5,259.8,-5.8,954.8,2.3,1.1,3.7,1.2,0.2,2.1,3.5,1.6,6.1,236.1,105.8,297.7,11.2,9.4,15,1.3,1.2,1.7,3.1,2.2,4.5,737.6,735,739.3,23,18.7,29.7,25.1,19.5,32.6,0.8,3,24,1,OK (>=90%)
WSMS,2024-08-23,2024,8,23,24,23,23,23,22.5,14.2,32,57.9,22.5,88.2,510.3,0,1812.8,247.5,-9.3,893.8,2.3,0.6,4.6,1.3,0.1,2.9,3.5,1.4,6.7,215.1,112.9,284.1,12.3,7.5,14.6,1.4,1,1.6,2.9,1.6,4.8,738,734.7,740.2,21.2,14,31.5,23.6,14.6,32.7,4.2,4,24,1,OK (>=90%)
WSMS,2024-08-24,2024,8,24,24,24,24,24,21.9,14.7,30.1,58.6,27.9,91.8,604.9,0,2042.1,294,-8.7,989.6,2.3,0.8,5.8,1.3,0.2,4.1,3.5,1.3,7.6,183.5,58.1,291.9,12.4,9.7,14.1,1.4,1.2,1.6,2.7,1.7,4.3,738.2,735,740.3,21.1,14.6,29.4,22.6,15.1,31,4.9,1,24,1,OK (>=90%)
WSMS,2024-08-25,2024,8,25,24,25,25,25,21.6,15.6,27.8,58.4,35.3,81.8,379.1,0,1296.9,178.3,-7.4,618.4,1.9,0.9,3.2,1.1,0.1,2.4,2.8,1.9,4.6,198.3,43.4,293.3,12.3,10.7,13.5,1.4,1.3,1.5,2.7,1.8,3.8,738.5,736.3,740.1,20.9,15.2,27.6,22.2,16.2,28.6,0.9,2,24,1,OK (>=90%)
WSMS,2024-08-26,2024,8,26,24,26,26,26,19.5,15.4,26.5,74.4,40,92.3,463.5,0,2110.8,219.7,-9.6,1028.5,2.3,1,4.6,1.3,0.3,3.4,3.4,1.6,5.9,179.3,70.6,300.2,14.3,11.6,15.3,1.6,1.3,1.7,2.3,1.8,3.5,739.1,737,740.4,18.8,15.2,25.8,20.2,15.6,26.9,7.1,5,24,1,OK (>=90%)
WSMS,2024-08-27,2024,8,27,24,27,27,27,19.9,14.1,25.8,71.4,41.4,99.5,478.4,0,2040,227.2,-9.4,989.2,1.8,0.6,4.3,1,0.1,2.7,2.7,0.9,6,148,79.1,242.1,13.9,11.6,15.1,1.6,1.4,1.7,2.4,1.6,3.3,738.6,736.4,740.4,19.4,14,25.4,20.5,14.3,26.3,0,0,24,1,OK (>=90%)
WSMS,2024-08-28,2024,8,28,24,28,28,28,17.7,16.2,21.9,85.5,61.1,98.5,193.8,0,1241.5,80.8,-9.5,584,1.7,0.6,3.6,1.1,0.2,2.3,2.3,1,4.9,210.4,70.2,294.4,15.1,13.9,16.9,1.7,1.6,1.9,2,1.8,2.6,738.6,737.3,739.4,17.2,16,21.2,18.2,16.5,22.9,2.9,5,24,1,OK (>=90%)
WSMS,2024-08-29,2024,8,29,24,29,29,29,21.7,15.7,29.1,58.1,25.1,96.4,569.8,0,1809.9,275.1,-11.7,891.2,1.9,0.7,4.1,1.1,0.4,2.3,3,1.1,6,229.8,65.3,293.6,11.5,6.7,15.4,1.4,1,1.7,2.7,1.8,4,737.5,735.2,739.2,21,15.4,28.3,22.4,15.9,29.5,0.6,2,24,1,OK (>=90%)
WSMS,2024-08-30,2024,8,30,24,30,30,30,21.2,14.9,27.5,52.7,32.7,71.8,623.3,0,2001,305.9,-3.6,972.2,3.1,1.3,5.9,1.8,0.6,3.7,4.6,1.7,8.6,144,56.5,267,10.6,8.8,12.1,1.3,1.1,1.4,2.6,1.7,3.7,738.4,735.9,740.2,20.4,14.1,27.1,22.1,16.6,28.3,0.2,1,24,1,OK (>=90%)
WSMS,2024-08-31,2024,8,31,24,31,31,31,21.4,13.3,27.9,50.7,23.3,86.9,625.7,0,1987.6,309.5,-8.2,972.6,1.7,0.3,2.6,0.9,0.2,1.8,2.7,0.6,4.2,139.5,60.8,263.4,9.4,4,13,1.2,0.8,1.5,2.6,1.5,3.8,738.4,735.4,741,20.7,12.6,27.5,22.1,14.3,28.3,0,0,24,1,OK (>=90%)
WSMS,2024-09-01,2024,9,1,24,1,1,1,21.7,14.2,27.3,42,20.7,70.5,558.4,0,2029,277.7,-3.6,1007.3,2.6,1.2,4.3,1.5,0.7,2.5,3.9,1.6,7,134.9,80.1,222.1,7.2,2.5,10.7,1,0.7,1.3,2.7,1.6,3.6,738.3,735.7,740.3,21.1,14.1,26.9,22.4,14.4,28,0,0,24,1,OK (>=90%)
WSMS,2024-09-02,2024,9,2,24,2,2,2,20.3,15.7,25.8,50.6,33.3,69.1,504.9,0,1816.5,246.5,-4,893.9,2.6,0.6,4.9,1.5,0.3,2.8,4,1.1,7.4,114.5,48.3,199.2,9.2,7.5,11.1,1.2,1,1.3,2.4,1.8,3.3,738.6,736.1,740.2,19.7,15.3,25.4,21,16.2,26.3,0,0,24,1,OK (>=90%)
WSMS,2024-09-03,2024,9,3,24,3,3,3,20.6,12.5,28.3,42.2,18.8,77.6,628.5,0,1979.9,315.7,-6.8,982.2,1.8,0.5,3.5,1,0,2.5,2.7,1.3,4.2,157.6,104.1,219.3,5.7,1.4,9.5,0.9,0.7,1.2,2.5,1.4,3.8,738.3,735.3,740.8,19.8,12.2,27.9,21.4,12.8,28.7,0,0,24,1,OK (>=90%)
WSMS,2024-09-04,2024,9,4,24,4,4,4,22.6,11.8,31.3,35.4,16.8,76.4,621.7,0,1966.6,310.8,-4.3,968.8,2.1,0.7,3,1.2,0.1,2.4,3,1.3,4.4,167.9,96.3,235.5,5.3,2,10.4,0.9,0.7,1.3,2.9,1.4,4.6,737.9,734.8,740.5,21.6,10.9,30.9,23.6,13.6,31.7,0,0,24,1,OK (>=90%)
WSMS,2024-09-05,2024,9,5,24,5,5,5,21.6,15.4,30,54.4,29.1,89.8,621.3,0,1956.8,305.1,-8.3,951.4,2.9,0.9,5,1.6,0.2,3.1,4.3,1.6,7.4,150.9,86.1,223.1,11,6.8,13.8,1.3,1,1.6,2.7,1.8,4.3,738.5,735.3,740.8,20.6,15,29.5,22.6,15.6,30.7,4.8,2,24,1,OK (>=90%)
WSMS,2024-09-06,2024,9,6,24,6,6,6,19.8,13.7,25.8,56.8,37.7,84,567.8,0,1926.2,278.4,-9.8,948,2.1,0.9,3.4,1.1,0.4,2.4,3.2,1.3,4.8,124.2,71.3,195.5,10.3,7.8,12.7,1.3,1.1,1.5,2.4,1.6,3.3,739.3,736.8,741.4,19.3,13.5,25.4,20.4,14.4,26.3,0,0,24,1,OK (>=90%)
WSMS,2024-09-07,2024,9,7,24,7,7,7,20.4,12.7,27,45.5,23.9,76.4,606.9,0,1944.4,303.5,-3.9,961.8,2.2,0.4,3.3,1.3,0.2,2.2,3.2,0.7,5.2,173.7,81.8,245.5,7.3,4.5,10,1,0.8,1.2,2.5,1.5,3.6,738.5,735.7,740.7,19.6,11.9,26.7,21.3,14,27.3,0,0,24,1,OK (>=90%)
